178,103,2,,
178,104,2,,
178,105,2,,
178,106,2,,
178,107,2,,
178,108,2,,
178,109,2,,
178,110,2,,
178,111,2,,
178,112,2,,
178,113,2,,
178,114,2,,
178,115,2,,
178,116,2,,
178,117,2,,
178,118,2,,
178,119,2,,
178,120,2,,
178,121,2,,
178,122,2,,
178,123,2,,
178,124,2,,
178,125,2,,
178,126,2,,
178,127,2,,
178,128,2,,
178,129,2,,
178,130,2,,
178,131,2,,
178,132,2,,
178,133,2,,
178,134,2,,
178,135,2,,
178,136,2,,
178,137,2,,
178,138,2,,
178,139,2,,
178,140,2,,
178,141,2,,
178,142,2,,
178,143,2,,
178,144,2,,
178,145,2,,
178,146,2,,
178,147,2,,
178,148,2,,
178,149,2,,
178,150,2,,
178,151,2,,
178,152,2,,
178,153,2,,
178,154,2,,
178,155,2,,
178,156,2,,
178,157,2,,
178,158,2,,
178,159,2,,
178,160,2,,
178,161,2,,
178,162,2,,
178,163,0,,
178,164,0,,
178,165,0,,
178,166,0,,
178,167,0,,
178,168,0,,
178,169,0,,
178,170,0,,
178,171,0,,
178,172,0,,
178,173,0,,
178,174,0,,
178,175,0,,
178,176,0,,
178,177,0,,
178,178,0,,
178,179,0,,
178,180,0,,
178,181,0,,
178,182,0,,
178,183,0,,
178,184,0,,
178,185,0,,
178,186,0,,
178,187,0,,
178,188,0,,
178,189,0,,
178,190,0,,
178,191,0,,
178,192,0,,
178,193,0,,
178,194,0,,
178,195,0,,
178,196,0,,
178,197,0,,
178,198,0,,
178,199,0,,
178,200,0,,
179,1,0,,
179,2,0,,
179,3,0,,
179,4,0,,
179,5,0,,
179,6,0,,
179,7,0,,
179,8,0,,
179,9,0,,
179,10,0,,
179,11,0,,
179,12,0,,
179,13,0,,
179,14,0,,
179,15,0,,
179,16,0,,
179,17,0,,
179,18,0,,
179,19,0,,
179,20,0,,
179,21,0,,
179,22,0,,
179,23,0,,
179,24,0,,
179,25,0,,
179,26,0,,
179,27,0,,
179,28,0,,
179,29,0,,
179,30,0,,
179,31,0,,
179,32,0,,
179,33,0,,
179,34,0,,
179,35,0,,
179,36,0,,
179,37,0,,
179,38,0,,
179,39,2,,
179,40,2,,
179,41,2,,
179,42,2,,
179,43,2,,
179,44,2,,
179,45,2,,
179,46,2,,
179,47,2,,
179,48,2,,
179,49,2,,
179,50,2,,
179,51,2,,
179,52,2,,
179,53,2,,
179,54,2,,
179,55,2,,
179,56,2,,
179,57,2,,
179,58,2,,
179,59,2,,
179,60,2,,
179,61,2,,
179,62,2,,
179,63,2,,
179,64,2,,
179,65,2,,
179,66,2,,
179,67,2,,
179,68,2,,
179,69,2,,
179,70,2,,
179,71,2,,
179,72,2,,
179,73,2,,
179,74,2,,
179,75,2,,
179,76,2,,
179,77,2,,
179,78,2,,
179,79,2,,
179,80,2,,
179,81,2,,
179,82,2,,
179,83,2,,
179,84,2,,
179,85,2,,
179,86,2,,
179,87,2,,
179,88,2,,
179,89,2,,
179,90,2,,
179,91,2,,
179,92,2,,
179,93,2,,
179,94,2,,
179,95,2,,
179,96,2,,
179,97,2,,
179,98,2,,
179,99,2,,
179,100,2,,
179,101,2,,
179,102,2,,
179,103,2,,
179,104,2,,
179,105,2,,
179,106,2,,
179,107,2,,
179,108,2,,
179,109,2,,
179,110,2,,
179,111,2,,
179,112,2,,
179,113,2,,
179,114,2,,
179,115,2,,
179,116,2,,
179,117,2,,
179,118,2,,
179,119,2,,
179,120,2,,
179,121,2,,
179,122,2,,
179,123,2,,
179,124,2,,
179,125,2,,
179,126,2,,
179,127,2,,
179,128,2,,
179,129,2,,
179,130,2,,
179,131,2,,
179,132,2,,
179,133,2,,
179,134,2,,
179,135,2,,
179,136,2,,
179,137,2,,
179,138,2,,
179,139,2,,
179,140,2,,
179,141,2,,
179,142,2,,
179,143,2,,
179,144,2,,
179,145,2,,
179,146,2,,
179,147,2,,
179,148,2,,
179,149,2,,
179,150,2,,
179,151,2,,
179,152,2,,
179,153,2,,
179,154,2,,
179,155,2,,
179,156,2,,
179,157,2,,
179,158,2,,
179,159,2,,
179,160,2,,
179,161,2,,
179,162,0,,
179,163,0,,
179,164,0,,
179,165,0,,
179,166,0,,
179,167,0,,
179,168,0,,
179,169,0,,
179,170,0,,
179,171,0,,
179,172,0,,
179,173,0,,
179,174,0,,
179,175,0,,
179,176,0,,
179,177,0,,
179,178,0,,
179,179,0,,
179,180,0,,
179,181,0,,
179,182,0,,
179,183,0,,
179,184,0,,
179,185,0,,
179,186,0,,
179,187,0,,
179,188,0,,
179,189,0,,
179,190,0,,
179,191,0,,
179,192,0,,
179,193,0,,
179,194,0,,
179,195,0,,
179,196,0,,
179,197,0,,
179,198,0,,
179,199,0,,
179,200,0,,
180,1,0,,
180,2,0,,
180,3,0,,
180,4,0,,
180,5,0,,
180,6,0,,
180,7,0,,
180,8,0,,
180,9,0,,
180,10,0,,
180,11,0,,
180,12,0,,
180,13,0,,
180,14,0,,
180,15,0,,
180,16,0,,
180,17,0,,
180,18,0,,
180,19,0,,
180,20,0,,
180,21,0,,
180,22,0,,
180,23,0,,
180,24,0,,
180,25,0,,
180,26,0,,
180,27,0,,
180,28,0,,
180,29,0,,
180,30,0,,
180,31,0,,
180,32,0,,
180,33,0,,
180,34,0,,
180,35,0,,
180,36,0,,
180,37,0,,
180,38,0,,
180,39,0,,
180,40,2,,
180,41,2,,
180,42,2,,
180,43,2,,
180,44,2,,
180,45,2,,
180,46,2,,
180,47,2,,
180,48,2,,
180,49,2,,
180,50,2,,
180,51,2,,
180,52,2,,
180,53,2,,
180,54,2,,
180,55,2,,
180,56,2,,
180,57,2,,
180,58,2,,
180,59,2,,
180,60,2,,
180,61,2,,
180,62,2,,
180,63,2,,
180,64,2,,
180,65,2,,
180,66,2,,
180,67,2,,
180,68,2,,
180,69,2,,
180,70,2,,
180,71,2,,
180,72,2,,
180,73,2,,
180,74,2,,
180,75,2,,
180,76,2,,
180,77,2,,
180,78,2,,
180,79,2,,
180,80,2,,
180,81,2,,
180,82,2,,
180,83,2,,
180,84,2,,
180,85,2,,
180,86,2,,
180,87,2,,
180,88,2,,
180,89,2,,
180,90,2,,
180,91,2,,
180,92,2,,
180,93,2,,
180,94,2,,
180,95,2,,
180,96,2,,
180,97,2,,
180,98,2,,
180,99,2,,
180,100,2,,
180,101,2,,
180,102,2,,
180,103,2,,
180,104,2,,
180,105,2,,
180,106,2,,
180,107,2,,
180,108,2,,
180,109,2,,
180,110,2,,
180,111,2,,
180,112,2,,
180,113,2,,
180,114,2,,
180,115,2,,
180,116,2,,
180,117,2,,
180,118,2,,
180,119,2,,
180,120,2,,
180,121,2,,
180,122,2,,
180,123,2,,
180,124,2,,
180,125,2,,
180,126,2,,
180,127,2,,
180,128,2,,
180,129,2,,
180,130,2,,
180,131,2,,
180,132,2,,
180,133,2,,
180,134,2,,
180,135,2,,
180,136,2,,
180,137,2,,
180,138,2,,
180,139,2,,
180,140,2,,
180,141,2,,
180,142,2,,
180,143,2,,
180,144,2,,
180,145,2,,
180,146,2,,
180,147,2,,
180,148,2,,
180,149,2,,
180,150,2,,
180,151,2,,
180,152,2,,
180,153,2,,
180,154,2,,
180,155,2,,
180,156,2,,
180,157,2,,
180,158,2,,
180,159,2,,
180,160,2,,
180,161,0,,
180,162,0,,
180,163,0,,
180,164,0,,
180,165,0,,
180,166,0,,
180,167,0,,
180,168,0,,
180,169,0,,
180,170,0,,
180,171,0,,
180,172,0,,
180,173,0,,
180,174,0,,
180,175,0,,
180,176,0,,
180,177,0,,
180,178,0,,
180,179,0,,
180,180,0,,
180,181,0,,
180,182,0,,
180,183,0,,
180,184,0,,
180,185,0,,
180,186,0,,
180,187,0,,
180,188,0,,
180,189,0,,
180,190,0,,
180,191,0,,
180,192,0,,
180,193,0,,
180,194,0,,
180,195,0,,
180,196,0,,
180,197,0,,
180,198,0,,
180,199,0,,
180,200,0,,
181,1,0,,
181,2,0,,
181,3,0,,
181,4,0,,
181,5,0,,
181,6,0,,
181,7,0,,
181,8,0,,
181,9,0,,
181,10,0,,
181,11,0,,
181,12,0,,
181,13,0,,
181,14,0,,
181,15,0,,
181,16,0,,
181,17,0,,
181,18,0,,
181,19,0,,
181,20,0,,
181,21,0,,
181,22,0,,
181,23,0,,
181,24,0,,
181,25,0,,
181,26,0,,
181,27,0,,
181,28,0,,
181,29,0,,
181,30,0,,
181,31,0,,
181,32,0,,
181,33,0,,
181,34,0,,
181,35,0,,
181,36,0,,
181,37,0,,
181,38,0,,
181,39,0,,
181,40,0,,
181,41,0,,
181,42,2,,
181,43,2,,
181,44,2,,
181,45,2,,
181,46,2,,
181,47,2,,
181,48,2,,
181,49,2,,
181,50,2,,
181,51,2,,
181,52,2,,
181,53,2,,
181,54,2,,
181,55,2,,
181,56,2,,
181,57,2,,
181,58,2,,
181,59,2,,
181,60,2,,
181,61,2,,
181,62,2,,
181,63,2,,
181,64,2,,
181,65,2,,
181,66,2,,
181,67,2,,
181,68,2,,
181,69,2,,
181,70,2,,
181,71,2,,
181,72,2,,
181,73,2,,
181,74,2,,
181,75,2,,
181,76,2,,
181,77,2,,
181,78,2,,
181,79,2,,
181,80,2,,
181,81,2,,
181,82,2,,
181,83,2,,
181,84,2,,
181,85,2,,
181,86,2,,
181,87,2,,
181,88,2,,
181,89,2,,
181,90,2,,
181,91,2,,
181,92,2,,
181,93,2,,
181,94,2,,
181,95,2,,
181,96,2,,
181,97,2,,
181,98,2,,
181,99,2,,
181,100,2,,
181,101,2,,
181,102,2,,
181,103,2,,
181,104,2,,
181,105,2,,
181,106,2,,
181,107,2,,
181,108,2,,
181,109,2,,
181,110,2,,
181,111,2,,
181,112,2,,
181,113,2,,
181,114,2,,
181,115,2,,
181,116,2,,
181,117,2,,
181,118,2,,
181,119,2,,
181,120,2,,
181,121,2,,
181,122,2,,
181,123,2,,
181,124,2,,
181,125,2,,
181,126,2,,
181,127,2,,
181,128,2,,
181,129,2,,
181,130,2,,
181,131,2,,
181,132,2,,
181,133,2,,
181,134,2,,
181,135,2,,
181,136,2,,
181,137,2,,
181,138,2,,
181,139,2,,
181,140,2,,
181,141,2,,
181,142,2,,
181,143,2,,
181,144,2,,
181,145,2,,
181,146,2,,
181,147,2,,
181,148,2,,
181,149,2,,
181,150,2,,
181,151,2,,
181,152,2,,
181,153,2,,
181,154,2,,
181,155,2,,
181,156,2,,
181,157,2,,
181,158,2,,
181,159,0,,
181,160,0,,
181,161,0,,
181,162,0,,
181,163,0,,
181,164,0,,
181,165,0,,
181,166,0,,
181,167,0,,
181,168,0,,
181,169,0,,
181,170,0,,
181,171,0,,
181,172,0,,
181,173,0,,
181,174,0,,
181,175,0,,
181,176,0,,
181,177,0,,
181,178,0,,
181,179,0,,
181,180,0,,
181,181,0,,
181,182,0,,
181,183,0,,
181,184,0,,
181,185,0,,
181,186,0,,
181,187,0,,
181,188,0,,
181,189,0,,
181,190,0,,
181,191,0,,
181,192,0,,
181,193,0,,
181,194,0,,
181,195,0,,
181,196,0,,
181,197,0,,
181,198,0,,
181,199,0,,
181,200,0,,
182,1,0,,
182,2,0,,
182,3,0,,
182,4,0,,
182,5,0,,
182,6,0,,
182,7,0,,
182,8,0,,
182,9,0,,
182,10,0,,
182,11,0,,
182,12,0,,
182,13,0,,
182,14,0,,
182,15,0,,
182,16,0,,
182,17,0,,
182,18,0,,
182,19,0,,
182,20,0,,
182,21,0,,
182,22,0,,
182,23,0,,
182,24,0,,
182,25,0,,
182,26,0,,
182,27,0,,
182,28,0,,
182,29,0,,
182,30,0,,
182,31,0,,
182,32,0,,
182,33,0,,
182,34,0,,
182,35,0,,
182,36,0,,
182,37,0,,
182,38,0,,
182,39,0,,
182,40,0,,
182,41,0,,
182,42,0,,
182,43,2,,
182,44,2,,
182,45,2,,
182,46,2,,
182,47,2,,
182,48,2,,
182,49,2,,
182,50,2,,
182,51,2,,
182,52,2,,
182,53,2,,
182,54,2,,
182,55,2,,
182,56,2,,
182,57,2,,
182,58,2,,
182,59,2,,
182,60,2,,
182,61,2,,
182,62,2,,
182,63,2,,
182,64,2,,
182,65,2,,
182,66,2,,
182,67,2,,
182,68,2,,
182,69,2,,
182,70,2,,
182,71,2,,
182,72,2,,
182,73,2,,
182,74,2,,
182,75,2,,
182,76,2,,
182,77,2,,
182,78,2,,
182,79,2,,
182,80,2,,
182,81,2,,
182,82,2,,
182,83,2,,
182,84,2,,
182,85,2,,
182,86,2,,
182,87,2,,
182,88,2,,
182,89,2,,
182,90,2,,
182,91,2,,
182,92,2,,
182,93,2,,
182,94,2,,
182,95,2,,
182,96,2,,
182,97,2,,
182,98,2,,
182,99,2,,
182,100,2,,
182,101,2,,
182,102,2,,
182,103,2,,
182,104,2,,
182,105,2,,
182,106,2,,
182,107,2,,
182,108,2,,
182,109,2,,
182,110,2,,
182,111,2,,
182,112,2,,
182,113,2,,
182,114,2,,
182,115,2,,
182,116,2,,
182,117,2,,
182,118,2,,
182,119,2,,
182,120,2,,
182,121,2,,
182,122,2,,
182,123,2,,
182,124,2,,
182,125,2,,
182,126,2,,
182,127,2,,
182,128,2,,
182,129,2,,
182,130,2,,
182,131,2,,
182,132,2,,
182,133,2,,
182,134,2,,
182,135,2,,
182,136,2,,
182,137,2,,
182,138,2,,
182,139,2,,
182,140,2,,
182,141,2,,
182,142,2,,
182,143,2,,
182,144,2,,
182,145,2,,
182,146,2,,
182,147,2,,
182,148,2,,
182,149,2,,
182,150,2,,
182,151,2,,
182,152,2,,
182,153,2,,
182,154,2,,
182,155,2,,
182,156,2,,
182,157,2,,
182,158,0,,
182,159,0,,
182,160,0,,
182,161,0,,
182,162,0,,
182,163,0,,
182,164,0,,
182,165,0,,
182,166,0,,
182,167,0,,
182,168,0,,
182,169,0,,
182,170,0,,
182,171,0,,
182,172,0,,
182,173,0,,
182,174,0,,
182,175,0,,
182,176,0,,
182,177,0,,
182,178,0,,
182,179,0,,
182,180,0,,
182,181,0,,
182,182,0,,
182,183,0,,
182,184,0,,
182,185,0,,
182,186,0,,
182,187,0,,
182,188,0,,
182,189,0,,
182,190,0,,
182,191,0,,
182,192,0,,
182,193,0,,
182,194,0,,
182,195,0,,
182,196,0,,
182,197,0,,
182,198,0,,
182,199,0,,
182,200,0,,
183,1,0,,
183,2,0,,
183,3,0,,
183,4,0,,
183,5,0,,
183,6,0,,
183,7,0,,
183,8,0,,
183,9,0,,
183,10,0,,
183,11,0,,
183,12,0,,
183,13,0,,
183,14,0,,
183,15,0,,
183,16,0,,
183,17,0,,
183,18,0,,
183,19,0,,
183,20,0,,
183,21,0,,
183,22,0,,
183,23,0,,
183,24,0,,
183,25,0,,
183,26,0,,
183,27,0,,
183,28,0,,
183,29,0,,
183,30,0,,
183,31,0,,
183,32,0,,
183,33,0,,
183,34,0,,
183,35,0,,
183,36,0,,
183,37,0,,
183,38,0,,
183,39,0,,
183,40,0,,
183,41,0,,
183,42,0,,
183,43,0,,
183,44,0,,
183,45,2,,
183,46,2,,
183,47,2,,
183,48,2,,
183,49,2,,
183,50,2,,
183,51,2,,
183,52,2,,
183,53,2,,
183,54,2,,
183,55,2,,
183,56,2,,
183,57,2,,
183,58,2,,
183,59,2,,
183,60,2,,
183,61,2,,
183,62,2,,
183,63,2,,
183,64,2,,
183,65,2,,
183,66,2,,
183,67,2,,
183,68,2,,
183,69,2,,
183,70,2,,
183,71,2,,
183,72,2,,
183,73,2,,
183,74,2,,
183,75,2,,
183,76,2,,
183,77,2,,
183,78,2,,
183,79,2,,
183,80,2,,
183,81,2,,
183,82,2,,
183,83,2,,
183,84,2,,
183,85,2,,
183,86,2,,
183,87,2,,
183,88,2,,
183,89,2,,
183,90,2,,
183,91,2,,
183,92,2,,
183,93,2,,
183,94,2,,
183,95,2,,
183,96,2,,
183,97,2,,
183,98,2,,
183,99,2,,
183,100,2,,
183,101,2,,
183,102,2,,
183,103,2,,
183,104,2,,
183,105,2,,
183,106,2,,
183,107,2,,
183,108,2,,
183,109,2,,
183,110,2,,
183,111,2,,
183,112,2,,
183,113,2,,
183,114,2,,
183,115,2,,
183,116,2,,
183,117,2,,
183,118,2,,
183,119,2,,
183,120,2,,
183,121,2,,
183,122,2,,
183,123,2,,
183,124,2,,
183,125,2,,
183,126,2,,
183,127,2,,
183,128,2,,
183,129,2,,
183,130,2,,
183,131,2,,
183,132,2,,
183,133,2,,
183,134,2,,
183,135,2,,
183,136,2,,
183,137,2,,
183,138,2,,
183,139,2,,
183,140,2,,
183,141,2,,
183,142,2,,
183,143,2,,
183,144,2,,
183,145,2,,
183,146,2,,
183,147,2,,
183,148,2,,
183,149,2,,
183,150,2,,
183,151,2,,
183,152,2,,
183,153,2,,
183,154,2,,
183,155,2,,
183,156,0,,
183,157,0,,
183,158,0,,
183,159,0,,
183,160,0,,
183,161,0,,
183,162,0,,
183,163,0,,
183,164,0,,
183,165,0,,
183,166,0,,
183,167,0,,
183,168,0,,
183,169,0,,
183,170,0,,
183,171,0,,
183,172,0,,
183,173,0,,
183,174,0,,
183,175,0,,
183,176,0,,
183,177,0,,
183,178,0,,
183,179,0,,
183,180,0,,
183,181,0,,
183,182,0,,
183,183,0,,
183,184,0,,
183,185,0,,
183,186,0,,
183,187,0,,
183,188,0,,
183,189,0,,
183,190,0,,
183,191,0,,
183,192,0,,
183,193,0,,
183,194,0,,
183,195,0,,
183,196,0,,
183,197,0,,
183,198,0,,
183,199,0,,
183,200,0,,
184,1,0,,
184,2,0,,
184,3,0,,
184,4,0,,
184,5,0,,
184,6,0,,
184,7,0,,
184,8,0,,
184,9,0,,
184,10,0,,
184,11,0,,
184,12,0,,
184,13,0,,
184,14,0,,
184,15,0,,
184,16,0,,
184,17,0,,
184,18,0,,
184,19,0,,
184,20,0,,
184,21,0,,
184,22,0,,
184,23,0,,
184,24,0,,
184,25,0,,
184,26,0,,
184,27,0,,
184,28,0,,
184,29,0,,
184,30,0,,
184,31,0,,
184,32,0,,
184,33,0,,
184,34,0,,
184,35,0,,
184,36,0,,
184,37,0,,
184,38,0,,
184,39,0,,
184,40,0,,
184,41,0,,
184,42,0,,
184,43,0,,
184,44,0,,
184,45,0,,
184,46,2,,
184,47,2,,
184,48,2,,
184,49,2,,
184,50,2,,
184,51,2,,
184,52,2,,
184,53,2,,
184,54,2,,
184,55,2,,
184,56,2,,
184,57,2,,
184,58,2,,
184,59,2,,
184,60,2,,
184,61,2,,
184,62,2,,
184,63,2,,
184,64,2,,
184,65,2,,
184,66,2,,
184,67,2,,
184,68,2,,
184,69,2,,
184,70,2,,
184,71,2,,
184,72,2,,
184,73,2,,
184,74,2,,
184,75,2,,
184,76,2,,
184,77,2,,
184,78,2,,
184,79,2,,
184,80,2,,
184,81,2,,
184,82,2,,
184,83,2,,
184,84,2,,
184,85,2,,
184,86,2,,
184,87,2,,
184,88,2,,
184,89,2,,
184,90,2,,
184,91,2,,
184,92,2,,
184,93,2,,
184,94,2,,
184,95,2,,
184,96,2,,
184,97,2,,
184,98,2,,
184,99,2,,
184,100,2,,
184,101,2,,
184,102,2,,
184,103,2,,
184,104,2,,
184,105,2,,
184,106,2,,
184,107,2,,
184,108,2,,
184,109,2,,
184,110,2,,
184,111,2,,
184,112,2,,
184,113,2,,
184,114,2,,
184,115,2,,
184,116,2,,
184,117,2,,
184,118,2,,
184,119,2,,
184,120,2,,
184,121,2,,
184,122,2,,
184,123,2,,
184,124,2,,
184,125,2,,
184,126,2,,
184,127,2,,
184,128,2,,
184,129,2,,
184,130,2,,
184,131,2,,
184,132,2,,
184,133,2,,
184,134,2,,
184,135,2,,
184,136,2,,
184,137,2,,
184,138,2,,
184,139,2,,
184,140,2,,
184,141,2,,
184,142,2,,
184,143,2,,
184,144,2,,
184,145,2,,
184,146,2,,
184,147,2,,
184,148,2,,
184,149,2,,
184,150,2,,
184,151,2,,
184,152,2,,
184,153,2,,
184,154,2,,
184,155,0,,
184,156,0,,
184,157,0,,
184,158,0,,
184,159,0,,
184,160,0,,
184,161,0,,
184,162,0,,
184,163,0,,
184,164,0,,
184,165,0,,
184,166,0,,
184,167,0,,
184,168,0,,
184,169,0,,
184,170,0,,
184,171,0,,
184,172,0,,
184,173,0,,
184,174,0,,
184,175,0,,
184,176,0,,
184,177,0,,
184,178,0,,
184,179,0,,
184,180,0,,
184,181,0,,
184,182,0,,
184,183,0,,
184,184,0,,
184,185,0,,
184,186,0,,
184,187,0,,
184,188,0,,
184,189,0,,
184,190,0,,
184,191,0,,
184,192,0,,
184,193,0,,
184,194,0,,
184,195,0,,
184,196,0,,
184,197,0,,
184,198,0,,
184,199,0,,
184,200,0,,
185,1,0,,
185,2,0,,
185,3,0,,
185,4,0,,
185,5,0,,
185,6,0,,
185,7,0,,
185,8,0,,
185,9,0,,
185,10,0,,
185,11,0,,
185,12,0,,
185,13,0,,
185,14,0,,
185,15,0,,
185,16,0,,
185,17,0,,
185,18,0,,
185,19,0,,
185,20,0,,
185,21,0,,
185,22,0,,
185,23,0,,
185,24,0,,
185,25,0,,
185,26,0,,
185,27,0,,
185,28,0,,
185,29,0,,
185,30,0,,
185,31,0,,
185,32,0,,
185,33,0,,
185,34,0,,
185,35,0,,
185,36,0,,
185,37,0,,
185,38,0,,
185,39,0,,
185,40,0,,
185,41,0,,
185,42,0,,
185,43,0,,
185,44,0,,
185,45,0,,
185,46,0,,
185,47,0,,
185,48,2,,
185,49,2,,
185,50,2,,
185,51,2,,
185,52,2,,
185,53,2,,
185,54,2,,
185,55,2,,
185,56,2,,
185,57,2,,
185,58,2,,
185,59,2,,
185,60,2,,
185,61,2,,
185,62,2,,
185,63,2,,
185,64,2,,
185,65,2,,
185,66,2,,
185,67,2,,
185,68,2,,
185,69,2,,
185,70,2,,
185,71,2,,
185,72,2,,
185,73,2,,
185,74,2,,
185,75,2,,
185,76,2,,
185,77,2,,
185,78,2,,
185,79,2,,
185,80,2,,
185,81,2,,
185,82,2,,
185,83,2,,
185,84,2,,
185,85,2,,
185,86,2,,
185,87,2,,
185,88,2,,
185,89,2,,
185,90,2,,
185,91,2,,
185,92,2,,
185,93,2,,
185,94,2,,
185,95,2,,
185,96,2,,
185,97,2,,
185,98,2,,
185,99,2,,
185,100,2,,
185,101,2,,
185,102,2,,
185,103,2,,
185,104,2,,
185,105,2,,
185,106,2,,
185,107,2,,
185,108,2,,
185,109,2,,
185,110,2,,
185,111,2,,
185,112,2,,
185,113,2,,
185,114,2,,
185,115,2,,
185,116,2,,
185,117,2,,
185,118,2,,
185,119,2,,
185,120,2,,
185,121,2,,
185,122,2,,
185,123,2,,
185,124,2,,
185,125,2,,
185,126,2,,
185,127,2,,
185,128,2,,
185,129,2,,
185,130,2,,
185,131,2,,
185,132,2,,
185,133,2,,
185,134,2,,
185,135,2,,
185,136,2,,
185,137,2,,
185,138,2,,
185,139,2,,
185,140,2,,
185,141,2,,
185,142,2,,
185,143,2,,
185,144,2,,
185,145,2,,
185,146,2,,
185,147,2,,
185,148,2,,
185,149,2,,
185,150,2,,
185,151,2,,
185,152,2,,
185,153,0,,
185,154,0,,
185,155,0,,
185,156,0,,
185,157,0,,
185,158,0,,
185,159,0,,
185,160,0,,
185,161,0,,
185,162,0,,
185,163,0,,
185,164,0,,
185,165,0,,
185,166,0,,
185,167,0,,
185,168,0,,
185,169,0,,
185,170,0,,
185,171,0,,
185,172,0,,
185,173,0,,
185,174,0,,
185,175,0,,
185,176,0,,
185,177,0,,
185,178,0,,
185,179,0,,
185,180,0,,
185,181,0,,
185,182,0,,
185,183,0,,
185,184,0,,
185,185,0,,
185,186,0,,
185,187,0,,
185,188,0,,
185,189,0,,
185,190,0,,
185,191,0,,
185,192,0,,
185,193,0,,
185,194,0,,
185,195,0,,
185,196,0,,
185,197,0,,
185,198,0,,
185,199,0,,
185,200,0,,
186,1,0,,
186,2,0,,
186,3,0,,
186,4,0,,
186,5,0,,
186,6,0,,
186,7,0,,
186,8,0,,
186,9,0,,
186,10,0,,
186,11,0,,
186,12,0,,
186,13,0,,
186,14,0,,
186,15,0,,
186,16,0,,
186,17,0,,
186,18,0,,
186,19,0,,
186,20,0,,
186,21,0,,
186,22,0,,
186,23,0,,
186,24,0,,
186,25,0,,
186,26,0,,
186,27,0,,
186,28,0,,
186,29,0,,
186,30,0,,
186,31,0,,
186,32,0,,
186,33,0,,
186,34,0,,
186,35,0,,
186,36,0,,
186,37,0,,
186,38,0,,
186,39,0,,
186,40,0,,
186,41,0,,
186,42,0,,
186,43,0,,
186,44,0,,
186,45,0,,
186,46,0,,
186,47,0,,
186,48,0,,
186,49,2,,
186,50,2,,
186,51,2,,
186,52,2,,
186,53,2,,
186,54,2,,
186,55,2,,
186,56,2,,
186,57,2,,
186,58,2,,
186,59,2,,
186,60,2,,
186,61,2,,
186,62,2,,
186,63,2,,
186,64,2,,
186,65,2,,
186,66,2,,
186,67,2,,
186,68,2,,
186,69,2,,
186,70,2,,
186,71,2,,
186,72,2,,
186,73,2,,
186,74,2,,
186,75,2,,
186,76,2,,
186,77,2,,
186,78,2,,
186,79,2,,
186,80,2,,
186,81,2,,
186,82,2,,
186,83,2,,
186,84,2,,
186,85,2,,
186,86,2,,
186,87,2,,
186,88,2,,
186,89,2,,
186,90,2,,
186,91,2,,
186,92,2,,
186,93,2,,
186,94,2,,
186,95,2,,
186,96,2,,
186,97,2,,
186,98,2,,
186,99,2,,
186,100,2,,
186,101,2,,
186,102,2,,
186,103,2,,
186,104,2,,
186,105,2,,
186,106,2,,
186,107,2,,
186,108,2,,
186,109,2,,
186,110,2,,
186,111,2,,
186,112,2,,
186,113,2,,
186,114,2,,
186,115,2,,
186,116,2,,
186,117,2,,
186,118,2,,
186,119,2,,
186,120,2,,
186,121,2,,
186,122,2,,
186,123,2,,
186,124,2,,
186,125,2,,
186,126,2,,
186,127,2,,
186,128,2,,
186,129,2,,
186,130,2,,
186,131,2,,
186,132,2,,
186,133,2,,
186,134,2,,
186,135,2,,
186,136,2,,
186,137,2,,
186,138,2,,
186,139,2,,
186,140,2,,
186,141,2,,
186,142,2,,
186,143,2,,
186,144,2,,
186,145,2,,
186,146,2,,
186,147,2,,
186,148,2,,
186,149,2,,
186,150,2,,
186,151,2,,
186,152,0,,
186,153,0,,
186,154,0,,
186,155,0,,
186,156,0,,
186,157,0,,
186,158,0,,
186,159,0,,
186,160,0,,
186,161,0,,
186,162,0,,
186,163,0,,
186,164,0,,
186,165,0,,
186,166,0,,
186,167,0,,
186,168,0,,
186,169,0,,
186,170,0,,
186,171,0,,
186,172,0,,
186,173,0,,
186,174,0,,
186,175,0,,
186,176,0,,
186,177,0,,
186,178,0,,
186,179,0,,
186,180,0,,
186,181,0,,
186,182,0,,
186,183,0,,
186,184,0,,
186,185,0,,
186,186,0,,
186,187,0,,
186,188,0,,
186,189,0,,
186,190,0,,
186,191,0,,
186,192,0,,
186,193,0,,
186,194,0,,
186,195,0,,
186,196,0,,
186,197,0,,
186,198,0,,
186,199,0,,
186,200,0,,
187,1,0,,
187,2,0,,
187,3,0,,
187,4,0,,
187,5,0,,
187,6,0,,
187,7,0,,
187,8,0,,
187,9,0,,
187,10,0,,
187,11,0,,
187,12,0,,
187,13,0,,
187,14,0,,
187,15,0,,
187,16,0,,
187,17,0,,
187,18,0,,
187,19,0,,
187,20,0,,
187,21,0,,
187,22,0,,
187,23,0,,
187,24,0,,
187,25,0,,
187,26,0,,
187,27,0,,
187,28,0,,
187,29,0,,
187,30,0,,
187,31,0,,
187,32,0,,
187,33,0,,
187,34,0,,
187,35,0,,
187,36,0,,
187,37,0,,
187,38,0,,
187,39,0,,
187,40,0,,
187,41,0,,
187,42,0,,
187,43,0,,
187,44,0,,
187,45,0,,
187,46,0,,
187,47,0,,
187,48,0,,
187,49,0,,
187,50,0,,
187,51,2,,
187,52,2,,
